source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
241,534,PQ96_M12X8,12,98390,196.25093632958803,15.354244694132335
242,560,PQ96_M12X8,12,98390,187.69642857142858,14.641369047619047
243,457,PQ96_M12X8,12,98390,227.29540481400437,17.941283734500363
244,492,PQ96_M12X8,12,98390,211.97967479674796,16.664972899728998
245,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
246,448,PQ96_M12X8,12,98390,231.62053571428572,18.30171130952381
247,584,PQ96_M12X8,12,98390,180.47602739726028,14.03966894977169
248,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
249,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
250,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
251,529,PQ96_M12X8,12,98390,197.99243856332703,15.499369880277253
252,512,PQ96_M12X8,12,98390,204.16796875,16.013997395833332
253,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
254,496,PQ96_M12X8,12,98390,210.36693548387098,16.530577956989248
255,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
256,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
257,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
258,529,PQ96_M12X8,12,98390,197.99243856332703,15.499369880277253
259,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
260,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
261,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
262,502,PQ96_M12X8,12,98390,207.99601593625499,16.333001328021247
263,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
264,503,PQ96_M12X8,12,98390,207.60636182902584,16.300530152418819
265,502,PQ96_M12X8,12,98390,207.99601593625499,16.333001328021247
266,494,PQ96_M12X8,12,98390,211.17004048582996,16.597503373819162
267,463,PQ96_M12X8,12,98390,224.50539956803456,17.708783297336215
268,502,PQ96_M12X8,12,98390,207.99601593625499,16.333001328021247
269,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
270,457,PQ96_M12X8,12,98390,227.29540481400437,17.941283734500363
271,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
272,510,PQ96_M12X8,12,98390,204.92156862745097,16.076797385620914
273,460,PQ96_M12X8,12,98390,225.89130434782609,17.82427536231884
274,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
275,456,PQ96_M12X8,12,98390,227.76754385964912,17.980628654970761
276,492,PQ96_M12X8,12,98390,211.97967479674796,16.664972899728998
277,409,PQ96_M12X8,12,98390,252.56234718826406,20.04686226568867
278,454,PQ96_M12X8,12,98390,228.71806167400882,18.059838472834066
279,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
280,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
281,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
282,537,PQ96_M12X8,12,98390,195.22160148975792,15.268466790813159
283,453,PQ96_M12X8,12,98390,229.19646799116998,18.099705665930831
284,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
285,492,PQ96_M12X8,12,98390,211.97967479674796,16.664972899728998
286,509,PQ96_M12X8,12,98390,205.30058939096267,16.108382449246889
287,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
288,528,PQ96_M12X8,12,98390,198.34469696969697,15.528724747474747
289,488,PQ96_M12X8,12,98390,213.61885245901638,16.801571038251367
290,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
291,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
292,469,PQ96_M12X8,12,98390,221.7867803837953,17.48223169864961
293,477,PQ96_M12X8,12,98390,218.26834381551362,17.189028651292801
294,520,PQ96_M12X8,12,98390,201.21153846153845,15.767628205128204
295,478,PQ96_M12X8,12,98390,217.836820083682,17.153068340306834
296,459,PQ96_M12X8,12,98390,226.35729847494554,17.86310820624546
297,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
298,504,PQ96_M12X8,12,98390,207.21825396825398,16.268187830687829
299,504,PQ96_M12X8,12,98390,207.21825396825398,16.268187830687829
300,511,PQ96_M12X8,12,98390,204.54403131115461,16.045335942596218
301,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
302,466,PQ96_M12X8,12,98390,223.137339055794,17.594778254649498
303,462,PQ96_M12X8,12,98390,224.96536796536796,17.747113997113996
304,496,PQ96_M12X8,12,98390,210.36693548387098,16.530577956989248
305,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
306,457,PQ96_M12X8,12,98390,227.29540481400437,17.941283734500363
307,471,PQ96_M12X8,12,98390,220.89596602972398,17.407997169143666
308,521,PQ96_M12X8,12,98390,200.84836852207295,15.737364043506078
309,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
310,550,PQ96_M12X8,12,98390,190.8909090909091,14.907575757575758
311,429,PQ96_M12X8,12,98390,241.34731934731934,19.112276612276613
312,512,PQ96_M12X8,12,98390,204.16796875,16.013997395833332
313,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
314,530,PQ96_M12X8,12,98390,197.64150943396226,15.470125786163521
315,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
316,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
317,532,PQ96_M12X8,12,98390,196.94360902255639,15.411967418546366
318,437,PQ96_M12X8,12,98390,237.1487414187643,18.762395118230359
319,469,PQ96_M12X8,12,98390,221.7867803837953,17.48223169864961
320,520,PQ96_M12X8,12,98390,201.21153846153845,15.767628205128204
321,533,PQ96_M12X8,12,98390,196.59662288930582,15.383051907442152
322,504,PQ96_M12X8,12,98390,207.21825396825398,16.268187830687829
323,521,PQ96_M12X8,12,98390,200.84836852207295,15.737364043506078
324,475,PQ96_M12X8,12,98390,219.13684210526316,17.261403508771931
325,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
326,505,PQ96_M12X8,12,98390,206.83168316831683,16.235973597359735
327,470,PQ96_M12X8,12,98390,221.34042553191489,17.445035460992909
328,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
329,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
330,523,PQ96_M12X8,12,98390,200.12619502868068,15.677182919056724
331,530,PQ96_M12X8,12,98390,197.64150943396226,15.470125786163521
332,458,PQ96_M12X8,12,98390,226.82532751091702,17.902110625909753
333,519,PQ96_M12X8,12,98390,201.57610789980731,15.79800899165061
334,550,PQ96_M12X8,12,98390,190.8909090909091,14.907575757575758
335,530,PQ96_M12X8,12,98390,197.64150943396226,15.470125786163521
336,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
337,461,PQ96_M12X8,12,98390,225.42733188720175,17.785610990600144
338,448,PQ96_M12X8,12,98390,231.62053571428572,18.30171130952381
339,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
340,496,PQ96_M12X8,12,98390,210.36693548387098,16.530577956989248
341,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
342,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
343,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
344,533,PQ96_M12X8,12,98390,196.59662288930582,15.383051907442152
345,589,PQ96_M12X8,12,98390,179.04584040747028,13.920486700622524
346,464,PQ96_M12X8,12,98390,224.04741379310346,17.670617816091955
347,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
348,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
349,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
350,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
351,543,PQ96_M12X8,12,98390,193.19705340699815,15.09975445058318
352,482,PQ96_M12X8,12,98390,216.12863070539419,17.010719225449517
353,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
354,445,PQ96_M12X8,12,98390,233.10112359550561,18.425093632958802
355,522,PQ96_M12X8,12,98390,200.48659003831418,15.707215836526181
356,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
357,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
358,508,PQ96_M12X8,12,98390,205.68110236220471,16.14009186351706
359,515,PQ96_M12X8,12,98390,203.04854368932038,15.920711974110032
360,585,PQ96_M12X8,12,98390,180.18803418803418,14.015669515669515
361,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
362,424,PQ96_M12X8,12,98390,244.05188679245282,19.337657232704402
363,487,PQ96_M12X8,12,98390,214.03285420944559,16.836071184120467
364,504,PQ96_M12X8,12,98390,207.21825396825398,16.268187830687829
365,473,PQ96_M12X8,12,98390,220.01268498942918,17.334390415785766
366,442,PQ96_M12X8,12,98390,234.60180995475113,18.550150829562593
367,459,PQ96_M12X8,12,98390,226.35729847494554,17.86310820624546
368,527,PQ96_M12X8,12,98390,198.69829222011384,15.558191018342821
369,506,PQ96_M12X8,12,98390,206.44664031620553,16.203886693017129
370,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
371,470,PQ96_M12X8,12,98390,221.34042553191489,17.445035460992909
372,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
373,533,PQ96_M12X8,12,98390,196.59662288930582,15.383051907442152
374,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
375,453,PQ96_M12X8,12,98390,229.19646799116998,18.099705665930831
376,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
377,517,PQ96_M12X8,12,98390,202.30947775628627,15.85912314635719
378,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
379,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
380,446,PQ96_M12X8,12,98390,232.60538116591928,18.383781763826608
381,511,PQ96_M12X8,12,98390,204.54403131115461,16.045335942596218
382,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
383,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
384,465,PQ96_M12X8,12,98390,223.59139784946237,17.632616487455198
385,502,PQ96_M12X8,12,98390,207.99601593625499,16.333001328021247
386,591,PQ96_M12X8,12,98390,178.48054145516073,13.873378454596729
387,483,PQ96_M12X8,12,98390,215.70600414078675,16.975500345065562
388,458,PQ96_M12X8,12,98390,226.82532751091702,17.902110625909753
389,472,PQ96_M12X8,12,98390,220.45338983050848,17.371115819209038
390,474,PQ96_M12X8,12,98390,219.57383966244726,17.297819971870606
391,515,PQ96_M12X8,12,98390,203.04854368932038,15.920711974110032
392,457,PQ96_M12X8,12,98390,227.29540481400437,17.941283734500363
393,465,PQ96_M12X8,12,98390,223.59139784946237,17.632616487455198
394,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
395,501,PQ96_M12X8,12,98390,208.38722554890219,16.365602129075182
396,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
397,460,PQ96_M12X8,12,98390,225.89130434782609,17.82427536231884
398,532,PQ96_M12X8,12,98390,196.94360902255639,15.411967418546366
399,486,PQ96_M12X8,12,98390,214.44855967078189,16.870713305898491
400,469,PQ96_M12X8,12,98390,221.7867803837953,17.48223169864961
401,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
402,460,PQ96_M12X8,12,98390,225.89130434782609,17.82427536231884
403,520,PQ96_M12X8,12,98390,201.21153846153845,15.767628205128204
404,472,PQ96_M12X8,12,98390,220.45338983050848,17.371115819209038
405,513,PQ96_M12X8,12,98390,203.7933723196881,15.982781026640676
406,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
407,484,PQ96_M12X8,12,98390,215.28512396694214,16.940426997245179
408,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
409,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
410,547,PQ96_M12X8,12,98390,191.87202925045705,14.989335770871421
411,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
412,452,PQ96_M12X8,12,98390,229.67699115044249,18.139749262536874
413,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
414,459,PQ96_M12X8,12,98390,226.35729847494554,17.86310820624546
415,565,PQ96_M12X8,12,98390,186.14159292035399,14.511799410029498
416,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
417,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
418,525,PQ96_M12X8,12,98390,199.40952380952382,15.617460317460317
419,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
420,482,PQ96_M12X8,12,98390,216.12863070539419,17.010719225449517
421,505,PQ96_M12X8,12,98390,206.83168316831683,16.235973597359735
422,561,PQ96_M12X8,12,98390,187.38324420677361,14.615270350564469
423,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
424,519,PQ96_M12X8,12,98390,201.57610789980731,15.79800899165061
425,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
426,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
427,533,PQ96_M12X8,12,98390,196.59662288930582,15.383051907442152
428,558,PQ96_M12X8,12,98390,188.32616487455198,14.693847072879331
429,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
430,489,PQ96_M12X8,12,98390,213.20654396728017,16.767211997273346
431,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
432,505,PQ96_M12X8,12,98390,206.83168316831683,16.235973597359735
433,493,PQ96_M12X8,12,98390,211.57403651115618,16.631169709263016
434,485,PQ96_M12X8,12,98390,214.86597938144331,16.90549828178694
435,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
436,444,PQ96_M12X8,12,98390,233.59909909909911,18.466591591591591
437,445,PQ96_M12X8,12,98390,233.10112359550561,18.425093632958802
438,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
439,470,PQ96_M12X8,12,98390,221.34042553191489,17.445035460992909
440,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
441,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
442,477,PQ96_M12X8,12,98390,218.26834381551362,17.189028651292801
443,481,PQ96_M12X8,12,98390,216.55301455301455,17.046084546084547
444,476,PQ96_M12X8,12,98390,218.70168067226891,17.225140056022408
445,457,PQ96_M12X8,12,98390,227.29540481400437,17.941283734500363
446,542,PQ96_M12X8,12,98390,193.53136531365314,15.127613776137762
447,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
448,537,PQ96_M12X8,12,98390,195.22160148975792,15.268466790813159
449,500,PQ96_M12X8,12,98390,208.78,16.398333333333333
450,508,PQ96_M12X8,12,98390,205.68110236220471,16.14009186351706
451,477,PQ96_M12X8,12,98390,218.26834381551362,17.189028651292801
452,480,PQ96_M12X8,12,98390,216.97916666666666,17.081597222222221
453,491,PQ96_M12X8,12,98390,212.38696537678209,16.698913781398506
454,438,PQ96_M12X8,12,98390,236.63470319634703,18.719558599695585
455,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
456,534,PQ96_M12X8,12,98390,196.25093632958803,15.354244694132335
457,497,PQ96_M12X8,12,98390,209.96780684104627,16.497317236753858
458,467,PQ96_M12X8,12,98390,222.68522483940043,17.557102069950037
459,566,PQ96_M12X8,12,98390,185.8339222614841,14.486160188457008
460,444,PQ96_M12X8,12,98390,233.59909909909911,18.466591591591591
461,507,PQ96_M12X8,12,98390,206.06311637080867,16.171926364234057
462,490,PQ96_M12X8,12,98390,212.79591836734693,16.732993197278912
463,516,PQ96_M12X8,12,98390,202.6782945736434,15.889857881136951
464,479,PQ96_M12X8,12,98390,217.4070981210856,17.117258176757133
465,495,PQ96_M12X8,12,98390,210.76767676767676,16.563973063973062
466,454,PQ96_M12X8,12,98390,228.71806167400882,18.059838472834066
467,498,PQ96_M12X8,12,98390,209.570281124498,16.464190093708165
468,507,PQ96_M12X8,12,98390,206.06311637080867,16.171926364234057
469,556,PQ96_M12X8,12,98390,188.96043165467626,14.746702637889689
470,471,PQ96_M12X8,12,98390,220.89596602972398,17.407997169143666
1,514,RQ32_PLAIN_NO_ROTATION,12,202,12.392996108949417,0.032749675745784697
2,486,RQ32_PLAIN_NO_ROTATION,12,202,12.415637860082304,0.034636488340192041
3,486,RQ32_PLAIN_NO_ROTATION,12,202,12.415637860082304,0.034636488340192041
4,487,RQ32_PLAIN_NO_ROTATION,12,202,12.414784394250514,0.03456536618754278
5,494,RQ32_PLAIN_NO_ROTATION,12,202,12.408906882591094,0.034075573549257762
6,443,RQ32_PLAIN_NO_ROTATION,12,202,12.455981941309256,0.037998495109104587
7,479,RQ32_PLAIN_NO_ROTATION,12,202,12.421711899791232,0.035142658315935979
8,503,RQ32_PLAIN_NO_ROTATION,12,202,12.401590457256461,0.033465871438038433
9,513,RQ32_PLAIN_NO_ROTATION,12,202,12.393762183235868,0.032813515269655619
10,527,RQ32_PLAIN_NO_ROTATION,12,202,12.383301707779886,0.031941808981657181
11,551,RQ32_PLAIN_NO_ROTATION,12,202,12.366606170598912,0.030550514216575921
12,524,RQ32_PLAIN_NO_ROTATION,12,202,12.385496183206106,0.032124681933842242
13,490,RQ32_PLAIN_NO_ROTATION,12,202,12.412244897959184,0.034353741496598637
14,484,RQ32_PLAIN_NO_ROTATION,12,202,12.417355371900827,0.034779614325068868
15,480,RQ32_PLAIN_NO_ROTATION,12,202,12.420833333333333,0.035069444444444445
16,484,RQ32_PLAIN_NO_ROTATION,12,202,12.417355371900827,0.034779614325068868
17,466,RQ32_PLAIN_NO_ROTATION,12,202,12.433476394849786,0.036123032904148783
18,479,RQ32_PLAIN_NO_ROTATION,12,202,12.421711899791232,0.035142658315935979
19,481,RQ32_PLAIN_NO_ROTATION,12,202,12.419958419958419,0.034996534996534996
20,485,RQ32_PLAIN_NO_ROTATION,12,202,12.416494845360825,0.03470790378006873
21,484,RQ32_PLAIN_NO_ROTATION,12,202,12.417355371900827,0.034779614325068868
22,463,RQ32_PLAIN_NO_ROTATION,12,202,12.436285097192224,0.036357091432685389
23,443,RQ32_PLAIN_NO_ROTATION,12,202,12.455981941309256,0.037998495109104587
24,486,RQ32_PLAIN_NO_ROTATION,12,202,12.415637860082304,0.034636488340192041
25,462,RQ32_PLAIN_NO_ROTATION,12,202,12.437229437229437,0.036435786435786433
26,483,RQ32_PLAIN_NO_ROTATION,12,202,12.418219461697722,0.034851621808143544
27,481,RQ32_PLAIN_NO_ROTATION,12,202,12.419958419958419,0.034996534996534996
28,450,RQ32_PLAIN_NO_ROTATION,12,202,12.448888888888888,0.03740740740740741
29,460,RQ32_PLAIN_NO_ROTATION,12,202,12.439130434782609,0.036594202898550726
30,475,RQ32_PLAIN_NO_ROTATION,12,202,12.425263157894737,0.035438596491228068
31,489,RQ32_PLAIN_NO_ROTATION,12,202,12.413087934560327,0.034423994546693933
32,466,RQ32_PLAIN_NO_ROTATION,12,202,12.433476394849786,0.036123032904148783
33,472,RQ32_PLAIN_NO_ROTATION,12,202,12.427966101694915,0.035663841807909602
34,485,RQ32_PLAIN_NO_ROTATION,12,202,12.416494845360825,0.03470790378006873
35,467,RQ32_PLAIN_NO_ROTATION,12,202,12.432548179871521,0.036045681655960025
36,451,RQ32_PLAIN_NO_ROTATION,12,202,12.447893569844789,0.037324464153732445
37,478,RQ32_PLAIN_NO_ROTATION,12,202,12.422594142259415,0.035216178521617854
38,474,RQ32_PLAIN_NO_ROTATION,12,202,12.426160337552743,0.03551336146272855
39,503,RQ32_PLAIN_NO_ROTATION,12,202,12.401590457256461,0.033465871438038433
40,509,RQ32_PLAIN_NO_ROTATION,12,202,12.396856581532417,0.03307138179436804
41,473,RQ32_PLAIN_NO_ROTATION,12,202,12.427061310782241,0.035588442565186749
42,436,RQ32_PLAIN_NO_ROTATION,12,202,12.463302752293577,0.038608562691131498
43,503,RQ32_PLAIN_NO_ROTATION,12,202,12.401590457256461,0.033465871438038433
44,486,RQ32_PLAIN_NO_ROTATION,12,202,12.415637860082304,0.034636488340192041
45,515,RQ32_PLAIN_NO_ROTATION,12,202,12.392233009708738,0.032686084142394822
46,482,RQ32_PLAIN_NO_ROTATION,12,202,12.419087136929461,0.034923928077455049
47,532,RQ32_PLAIN_NO_ROTATION,12,202,12.3796992481203,0.031641604010025061
48,501,RQ32_PLAIN_NO_ROTATION,12,202,12.403193612774452,0.033599467731204258
49,466,RQ32_PLAIN_NO_ROTATION,12,202,12.433476394849786,0.036123032904148783
50,548,RQ32_PLAIN_NO_ROTATION,12,202,12.368613138686131,0.030717761557177616
51,462,RQ32_PLAIN_NO_ROTATION,12,202,12.437229437229437,0.036435786435786433
52,485,RQ32_PLAIN_NO_ROTATION,12,202,12.416494845360825,0.03470790378006873
53,506,RQ32_PLAIN_NO_ROTATION,12,202,12.399209486166008,0.033267457180500656
54,474,RQ32_PLAIN_NO_ROTATION,12,202,12.426160337552743,0.03551336146272855
55,462,RQ32_PLAIN_NO_ROTATION,12,202,12.437229437229437,0.036435786435786433
56,473,RQ32_PLAIN_NO_ROTATION,12,202,12.427061310782241,0.035588442565186749
57,510,RQ32_PLAIN_NO_ROTATION,12,202,12.396078431372549,0.033006535947712419
58,522,RQ32_PLAIN_NO_ROTATION,12,202,12.386973180076629,0.032247765006385695
59,494,RQ32_PLAIN_NO_ROTATION,12,202,12.408906882591094,0.034075573549257762
60,523,RQ32_PLAIN_NO_ROTATION,12,202,12.38623326959847,0.032186105799872529
61,512,RQ32_PLAIN_NO_ROTATION,12,202,12.39453125,0.032877604166666664
62,497,RQ32_PLAIN_NO_ROTATION,12,202,12.406438631790744,0.033869885982562041
